EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
BD1B-53A3,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2
DFA9-990E,Cale,Holston,Male,43,No Travel ,Sales,34,NY,White,4,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,2012-01-19,No,10,3,6,9
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5
C395-8C36,Curcio,Franek,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,2012-01-19,No,10,2,3,7
E348-E12B,Burnaby,Guillet,Male,36,No Travel ,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,2012-01-19,No,10,3,9,3
B3AF-7E58,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,2012-01-20,No,10,10,10,10
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,2012-01-20,No,10,1,10,1
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,2012-01-21,No,10,10,10,0
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,2012-01-24,No,10,8,10,4
BFF3-AADC,Collen,Sedman,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,2012-01-25,No,10,0,2,0
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,2012-01-26,No,10,4,8,7
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,2012-01-27,No,10,2,5,1
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4
7FFD-C810,Claresta,Impy,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,2012-01-30,No,10,1,5,1
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,2012-01-30,No,10,6,8,4
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2012-02-01,No,10,6,7,1
FF14-A43E,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2012-02-01,No,10,3,5,5
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0
4FC2-A40D,Gayle,Riseley,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2012-02-02,No,10,6,10,2
9AAB-DCD0,Staci,Leith,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2012-02-04,No,10,7,9,10
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2012-02-04,No,10,2,2,2
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9
5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10
40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2
C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4
79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4
9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0
5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5
11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7
D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3
A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6
E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1
586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,4,Marketing ,Sales Representative,Married,47326,1,No,2012-02-29,No,10,10,10,10
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,CA,White,1,Marketing ,Sales Representative,Married,48147,1,No,2012-03-01,No,10,8,10,5
9DFE-1FD5,Angel,Hazeup,Male,42,Some Travel,Human Resources,4,IL,Black or African American,3,Human Resources,HR Manager,Married,463051,1,No,2012-03-01,No,10,0,10,7
C0A1-EB7D,Leona,McKnish,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,2012-03-02,No,10,8,8,10
5731-90E6,Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,2012-03-02,No,10,5,5,1
FD3F-5255,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,2012-03-03,No,10,5,8,10
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,2012-03-04,No,10,2,8,4
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,2012-03-04,No,10,4,10,7
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,2012-03-04,No,10,9,10,8
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,2012-03-06,No,10,4,8,10
D077-169C,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,2012-03-06,No,10,8,9,3
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,2012-03-07,No,10,8,9,7
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,2012-03-07,No,10,1,9,6
12B5-11CC,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,2012-03-08,No,10,9,9,2
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,2012-03-08,No,10,3,6,6
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,2012-03-10,No,10,7,9,9
8233-2483,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,2012-03-12,No,10,5,6,3
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2
6345-2F33,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,2012-03-17,No,10,10,10,2
A2FB-2D5D,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,2012-03-17,No,10,9,9,1
E5C1-B122,Camila,Hernik,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,2012-03-19,No,10,2,10,2
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,2012-03-19,No,10,2,4,4
C2DD-9D37,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,2012-03-19,No,10,0,5,5
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,2012-03-23,No,10,10,10,1
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,2012-03-24,No,10,9,9,3
8822-B9C5,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,2012-03-24,No,10,5,10,0
E8F5-C47D,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,2012-03-25,No,10,5,6,9
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,2012-03-25,No,10,5,10,7
BE93-0736,Lucas,Oran,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,2012-03-26,No,10,3,7,6
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,2012-03-28,No,10,0,1,8
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,2012-03-31,No,10,3,5,9
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,2012-04-01,No,10,4,9,8
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,2012-04-04,No,10,0,1,8
2962-039F,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,2012-04-06,No,10,9,9,0
21CB-EF3E,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,2012-04-07,No,10,10,10,1
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,2012-04-10,No,10,8,10,9
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,2012-04-12,No,10,0,4,7
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,2012-04-13,No,10,9,10,2
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,2012-04-14,No,10,0,7,9
55D6-1423,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,2012-04-14,No,10,9,9,7
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,2012-04-15,No,10,1,5,8
87D2-8B67,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,2012-04-18,No,10,8,8,2
9FE1-0345,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,No,2012-04-21,No,10,6,10,7
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,2012-04-23,No,10,7,9,9
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,2012-04-23,No,10,10,10,2
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,2012-04-25,Yes,6,0,1,1
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,2012-04-26,Yes,9,8,9,5
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,2012-04-27,Yes,3,0,0,1
5237-1B85,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,2012-04-27,Yes,5,3,5,5
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,No,2012-04-29,No,10,9,9,8
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,2012-04-29,No,10,6,9,5
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,2012-04-30,No,10,6,9,10
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,2012-05-01,No,10,1,6,10
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,2012-05-01,No,10,9,10,6
9E7A-1F70,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,2012-05-02,Yes,5,1,1,2
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,No,2012-05-02,No,10,6,10,1
9AAD-D3C1,Annie,Jablonski,Female,45,Some Travel,Sales,43,CA,Black or African American,2,Other,Sales Executive,Divorced,106610,1,Yes,2012-05-03,No,10,0,7,5
9D7B-9B37,Eleanor,Hillen,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,Yes,2012-05-04,No,10,2,2,8
E9B9-3944,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,No,2012-05-05,No,10,4,7,5
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,2,Marketing,Sales Executive,Divorced,176705,1,No,2012-05-05,No,10,5,7,7
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,2012-05-06,No,10,10,10,7
FE2B-3DC7,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5
C6D7-A568,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,2,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0
9169-FC4B,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,2,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9
B1EC-849B,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,4,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4
9728-1A5B,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4
3EB2-9111,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6
692B-7152,Murry,Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,3,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5
2F85-AF81,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,2012-05-27,Yes,9,3,9,6
5B08-EF96,Karlen,Gulston,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,2012-05-28,No,10,10,10,10
52DD-757F,Danielle,Viste,Female,48,No Travel ,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,2012-05-30,No,10,5,9,2
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,No,2012-05-30,No,10,7,9,0
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,2013-01-01,No,9,8,8,6
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,No,2013-01-12,No,9,4,9,3
